ID,Name,Age,Email,Salary,Country,RegistrationDate
1,,18.0,invalid_email,70000,Canada,2020-01-01
2,,21.0,f773@example.com,60000,,2020-01-02
3,Jane,21.0,v247@example.com,,Australia,2020-01-03
4,Jane,57.0,invalid_email,90000,Australia,2020-01-04
5,Doe,27.0,z405@example.com,,,2020-01-05
6,John,37.0,,90000,UK,2020-01-06
7,,,e330@example.com,50000,USA,2020-01-07
8,Doe,54.0,i505@example.com,,,2020-01-08
9,Jane,41.0,invalid_email,60000,Canada,2020-01-09
10,Jane,24.0,t243@example.com,60000,Australia,2020-01-10
11,,42.0,y220@example.com,70000,,2020-01-11
12,John,42.0,n280@example.com,60000,,2020-01-12
13,,30.0,g718@example.com,70000,,2020-01-13
14,Jane,19.0,invalid_email,60000,USA,2020-01-14
15,,56.0,o644@example.com,50000,UK,2020-01-15
16,Doe,57.0,invalid_email,60000,USA,2020-01-16
17,Doe,41.0,i394@example.com,70000,Australia,2020-01-17
18,Jane,42.0,c105@example.com,70000,,2020-01-18
19,,35.0,m927@example.com,70000,Canada,2020-01-19
20,Doe,,d765@example.com,60000,,2020-01-20
21,,43.0,invalid_email,70000,,2020-01-21
22,Doe,31.0,r943@example.com,80000,UK,2020-01-22
23,,26.0,b648@example.com,50000,,2020-01-23
24,,27.0,,60000,,2020-01-24
25,,38.0,i896@example.com,70000,USA,2020-01-25
26,John,,w807@example.com,50000,,2020-01-26
27,Doe,23.0,o320@example.com,60000,,2020-01-27
28,Doe,33.0,,50000,Canada,2020-01-28
29,,18.0,e475@example.com,80000,,2020-01-29
30,Jane,36.0,e268@example.com,60000,USA,2020-01-30
31,,53.0,d329@example.com,70000,,2020-01-31
32,,42.0,r160@example.com,,UK,2020-02-01
33,Jane,47.0,a689@example.com,70000,USA,2020-02-02
34,John,37.0,z504@example.com,,Australia,2020-02-03
35,Jane,37.0,l391@example.com,70000,UK,2020-02-04
36,John,32.0,w671@example.com,,,2020-02-05
37,,57.0,i446@example.com,,USA,2020-02-06
38,Doe,50.0,j201@example.com,,,2020-02-07
39,Doe,19.0,u231@example.com,70000,Canada,2020-02-08
40,John,27.0,q500@example.com,60000,,2020-02-09
41,,50.0,invalid_email,70000,,2020-02-10
42,Doe,49.0,invalid_email,,,2020-02-11
43,,28.0,o288@example.com,80000,,2020-02-12
44,John,41.0,t656@example.com,,USA,2020-02-13
45,,53.0,c324@example.com,90000,,2020-02-14
46,,29.0,,,UK,2020-02-15
47,,46.0,m728@example.com,90000,USA,2020-02-16
48,John,,l731@example.com,60000,,2020-02-17
49,,18.0,k668@example.com,,,2020-02-18
50,,18.0,v378@example.com,,Canada,2020-02-19
51,,54.0,,70000,,2020-02-20
52,Doe,23.0,z569@example.com,90000,Australia,2020-02-21
53,John,,h993@example.com,,,2020-02-22
54,,58.0,x502@example.com,,,2020-02-23
55,,35.0,j458@example.com,,USA,2020-02-24
56,John,33.0,r808@example.com,70000,UK,2020-02-25
57,Jane,22.0,q935@example.com,,UK,2020-02-26
58,,59.0,,60000,UK,2020-02-27
59,,,x839@example.com,60000,Canada,2020-02-28
60,Doe,19.0,l621@example.com,,USA,2020-02-29
61,,19.0,invalid_email,80000,,2020-03-01
62,Jane,57.0,r346@example.com,70000,,2020-03-02
63,John,59.0,d115@example.com,80000,USA,2020-03-03
64,Doe,53.0,,90000,Canada,2020-03-04
65,Jane,56.0,b502@example.com,,USA,2020-03-05
66,,29.0,r248@example.com,80000,USA,2020-03-06
67,Jane,36.0,y877@example.com,,Canada,2020-03-07
68,Jane,45.0,v125@example.com,90000,Australia,2020-03-08
69,John,18.0,x300@example.com,70000,,2020-03-09
70,Doe,32.0,e723@example.com,80000,Australia,2020-03-10
71,,53.0,r289@example.com,90000,,2020-03-11
72,Jane,30.0,j198@example.com,50000,USA,2020-03-12
73,Doe,38.0,c299@example.com,90000,Australia,2020-03-13
74,,29.0,h605@example.com,70000,UK,2020-03-14
75,Jane,22.0,b275@example.com,,,2020-03-15
76,,24.0,v683@example.com,,Canada,2020-03-16
77,,22.0,j603@example.com,,Canada,2020-03-17
78,Doe,,w218@example.com,90000,Australia,2020-03-18
79,Jane,,i868@example.com,90000,USA,2020-03-19
80,Doe,54.0,d709@example.com,50000,Canada,2020-03-20
81,,58.0,invalid_email,,Australia,2020-03-21
82,,32.0,h664@example.com,80000,USA,2020-03-22
83,,33.0,m334@example.com,,Canada,2020-03-23
84,Doe,38.0,n727@example.com,90000,Australia,2020-03-24
85,,,n323@example.com,,,2020-03-25
86,,41.0,,70000,UK,2020-03-26
87,Jane,33.0,b304@example.com,50000,,2020-03-27
88,Jane,31.0,m207@example.com,,Australia,2020-03-28
89,,39.0,j967@example.com,,,2020-03-29
90,,23.0,g425@example.com,80000,Canada,2020-03-30
91,,59.0,v779@example.com,70000,Canada,2020-03-31
92,,53.0,h638@example.com,70000,UK,2020-04-01
93,Doe,18.0,l220@example.com,50000,UK,2020-04-02
94,John,49.0,q312@example.com,90000,USA,2020-04-03
95,Jane,23.0,f594@example.com,90000,,2020-04-04
96,,48.0,o362@example.com,,,2020-04-05
97,,,s611@example.com,,USA,2020-04-06
98,Doe,54.0,q363@example.com,50000,USA,2020-04-07
99,,52.0,p448@example.com,60000,,2020-04-08
100,,47.0,d906@example.com,,Canada,2020-04-09
